time_s,robot_id,robot_name,key,protocol,pwm_left,pwm_right,sonic_angle_deg,sonic_distance_cm,reason
0.0,r01,r01,e,"$0,0,0,0,0,0,0,0,0#",0,0,7,367,init
0.0,r02,r02,e,"$0,0,0,0,0,0,0,0,0#",0,0,2,386,init
0.0,r03,r03,e,"$0,0,0,0,0,0,0,0,0#",0,0,3,348,init
0.0,r04,r04,e,"$0,0,0,0,0,0,0,0,0#",0,0,-2,405,init
0.0,r05,r05,e,"$0,0,0,0,0,0,0,0,0#",0,0,-2,367,init
0.0,r06,r06,e,"$0,0,0,0,0,0,0,0,0#",0,0,-2,329,init
0.0,r07,r07,e,"$0,0,0,0,0,0,0,0,0#",0,0,0,-1,init
0.2,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",7000,5000,10,365,adaptive_split_to_bypass_target
0.2,r02,r02,e,"$0,0,0,0,0,0,0,0,0#",0,0,2,386,adaptive_split_to_bypass_target
0.2,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",7000,5000,6,346,adaptive_split_to_bypass_target
0.2,r04,r04,e,"$0,0,0,0,0,0,0,0,0#",0,0,-2,405,adaptive_split_to_bypass_target
0.2,r05,r05,e,"$0,0,0,0,0,0,0,0,0#",0,0,-2,367,adaptive_split_to_bypass_target
0.2,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",4000,7000,-6,327,adaptive_split_to_bypass_target
0.2,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",5000,7000,0,-1,adaptive_split_to_bypass_target
0.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",12000,11000,11,361,cached_adaptive_split
0.4,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",7000,5000,6,384,adaptive_split_to_bypass_target
0.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",12000,11000,8,341,adaptive_split_to_bypass_target
0.4,r04,r04,e,"$0,0,0,0,0,0,0,0,0#",0,0,-2,405,cached_adaptive_split
0.4,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",4000,7000,-6,365,cached_adaptive_split
0.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",11000,12000,-8,322,cached_adaptive_split
0.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",11000,12000,0,-1,cached_adaptive_split
0.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,12,354,cached_adaptive_split
0.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",12000,11000,8,379,cached_adaptive_split
0.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,10,335,cached_adaptive_split
0.6,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",8000,4000,4,403,cached_adaptive_split
0.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",11000,12000,-7,360,cached_adaptive_split
0.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-9,316,cached_adaptive_split
0.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-10,411,cached_adaptive_split
0.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,12,348,adaptive_split_to_bypass_target
0.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,8,373,adaptive_split_to_bypass_target
0.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,10,329,adaptive_split_to_bypass_target
0.8,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",13000,11000,6,398,adaptive_split_to_bypass_target
0.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-8,354,adaptive_split_to_bypass_target
0.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-10,310,adaptive_split_to_bypass_target
0.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,405,adaptive_split_to_bypass_target
1.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,342,cached_adaptive_split
1.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,367,cached_adaptive_split
1.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,323,cached_adaptive_split
1.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,8,392,cached_adaptive_split
1.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-9,348,cached_adaptive_split
1.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,304,cached_adaptive_split
1.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,399,cached_adaptive_split
1.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,336,cached_adaptive_split
1.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,361,cached_adaptive_split
1.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,316,cached_adaptive_split
1.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,8,386,cached_adaptive_split
1.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-9,342,cached_adaptive_split
1.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,297,cached_adaptive_split
1.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,393,cached_adaptive_split
1.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,330,adaptive_split_to_bypass_target
1.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,354,adaptive_split_to_bypass_target
1.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,310,adaptive_split_to_bypass_target
1.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,380,adaptive_split_to_bypass_target
1.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-9,335,adaptive_split_to_bypass_target
1.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-11,291,adaptive_split_to_bypass_target
1.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-10,386,adaptive_split_to_bypass_target
1.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,13,324,cached_adaptive_split
1.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,348,cached_adaptive_split
1.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,11,304,cached_adaptive_split
1.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,9,374,cached_adaptive_split
